age,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,ft,fta,g,mp,playerID,playerName,teamid,tov,year
24,218,.492,443,3,.300,10,85,109,78,1342,fryech01,"Frye,Channing",POR,55,2008
29,64,.418,153,0,.000,1,33,63,51,534,gadzuda01,"Gadzuric,Dan",MIL,34,2008
30,2,.222,9,6,.375,16,0,0,7,74,garbajo01,"Garbajosa,Jorge",TOR,1,2008
26,235,.508,463,113,.391,289,162,208,79,2096,garcifr01,"Garcia,Francisco",SAC,128,2008
22,6,.545,11,3,.250,12,0,2,4,45,gardnth01,"Gardner,Thomas",CHI,4,2008
31,534,.545,979,0,.000,11,269,336,71,2328,garneke01,"Garnett,Kevin",BOS,138,2008
31,19,.442,43,8,.216,37,4,5,31,284,garripa01,"Garrity,Pat",ORL,17,2008
27,471,.539,874,4,.250,16,292,362,66,2351,gasolpa01,"Gasol,Pau",TOT,124,2008
27,275,.507,542,4,.267,15,176,215,39,1433,gasolpa01,"Gasol,Pau",MEM,80,2008
27,196,.590,332,0,.000,1,116,147,27,918,gasolpa01,"Gasol,Pau",LAL,44,2008
21,491,.507,968,134,.346,387,248,316,81,3000,gayru01,"Gay,Rudy",MEM,190,2008
24,53,.442,120,16,.432,37,14,18,39,465,gelabmi01,"Gelabale,Mickael",SEA,27,2008
30,52,.374,139,22,.324,68,24,34,53,821,georgde01,"George,Devean",DAL,24,2008
21,83,.421,197,118,.440,268,85,105,58,1765,gibsoda01,"Gibson,Daniel",CLE,76,2008
29,7,.438,16,5,.333,15,9,9,14,154,gilled01,"Gill,Eddie",TOT,9,2008
29,7,.467,15,5,.357,14,9,9,13,149,gilled01,"Gill,Eddie",NJN,8,2008
29,0,.000,1,0,.000,1,0,0,1,5,gilled01,"Gill,Eddie",SEA,1,2008
30,297,.499,595,156,.401,389,380,442,74,2299,ginobma01,"Ginobili,Manu",SAS,200,2008
30,97,.478,203,36,.364,99,23,26,56,831,giricgo01,"Giricek,Gordan",TOT,52,2008
30,29,.426,68,12,.353,34,1,1,22,279,giricgo01,"Giricek,Gordan",UTA,21,2008
30,8,.308,26,5,.333,15,6,8,12,110,giricgo01,"Giricek,Gordan",PHI,8,2008
30,60,.550,109,19,.380,50,16,17,22,442,giricgo01,"Giricek,Gordan",PHO,23,2008
25,333,.491,678,59,.330,179,190,229,82,2434,gomesry01,"Gomes,Ryan",MIN,96,2008
26,332,.452,734,0,.000,6,162,215,69,2122,goodedr01,"Gooden,Drew",TOT,122,2008
26,232,.446,520,0,.000,3,110,151,51,1564,goodedr01,"Gooden,Drew",CLE,91,2008
26,100,.467,214,0,.000,3,52,64,18,558,goodedr01,"Gooden,Drew",CHI,31,2008
24,322,.445,723,142,.410,346,266,293,72,2291,gordobe01,"Gordon,Ben",CHI,150,2008
23,8,.471,17,0,,0,2,3,6,41,gortama01,"Gortat,Marcin",ORL,2,2008
25,47,.427,110,2,.667,3,38,45,38,331,grahajo01,"Graham,Joey",TOR,23,2008
25,27,.614,44,7,.500,14,12,16,22,128,grahast01,"Graham,Stephen",IND,10,2008
24,366,.468,782,171,.404,423,322,378,80,2876,grangda01,"Granger,Danny",IND,171,2008
23,103,.507,203,0,.000,1,56,99,61,613,grayaa01,"Gray,Aaron",CHI,57,2008
22,37,.330,112,15,.385,39,34,41,30,362,greenge01,"Green,Gerald",TOT,32,2008
22,34,.312,109,15,.385,39,34,41,29,358,greenge01,"Green,Gerald",MIN,32,2008
22,3,1.000,3,0,,0,0,0,1,4,greenge01,"Green,Gerald",HOU,0,2008
21,299,.444,673,21,.276,76,177,238,80,2253,greenje02,"Green,Jeff",SEA,158,2008
21,5,.357,14,2,.182,11,11,12,17,74,greenta01,"Green,Taurean",TOT,9,2008
21,3,.375,8,1,.125,8,8,8,8,44,greenta01,"Green,Taurean",POR,7,2008
21,2,.333,6,1,.333,3,3,4,9,30,greenta01,"Green,Taurean",DEN,2,2008
26,328,.475,691,51,.285,179,112,148,74,1970,greenwi01,"Green,Willie",PHI,109,2008
25,3,.300,10,0,.000,1,0,0,7,61,greenor01,"Greene,Orien",SAC,7,2008
33,30,.395,76,0,,0,5,9,35,307,griffad01,"Griffin,Adrian",TOT,21,2008
33,24,.400,60,0,,0,3,7,22,222,griffad01,"Griffin,Adrian",CHI,16,2008
33,6,.375,16,0,,0,2,2,13,85,griffad01,"Griffin,Adrian",SEA,5,2008
29,437,.492,889,62,.440,141,184,221,72,2424,hamilri01,"Hamilton,Richard",DET,132,2008
36,14,.341,41,8,.421,19,8,9,16,325,hardaan01,"Hardaway,Anfernee",MIA,13,2008
31,235,.506,464,2,.200,10,146,205,76,1374,harprma01,"Harpring,Matt",UTA,95,2008
27,248,.482,515,153,.375,408,147,190,81,2190,harrial01,"Harrington,Al",GSW,90,2008
34,18,.429,42,0,,0,10,16,22,166,harriot01,"Harrington,Othella",CHA,11,2008
24,265,.504,526,56,.335,167,248,301,64,2022,harride01,"Harris,Devin",TOT,161,2008
24,162,.511,317,25,.357,70,161,196,39,1184,harride01,"Harris,Devin",DAL,93,2008
24,103,.493,209,31,.320,97,87,105,25,838,harride01,"Harris,Devin",NJN,68,2008
24,27,.519,52,0,.000,2,8,13,17,159,harrimi01,"Harris,Mike",HOU,9,2008
25,90,.529,170,0,,0,49,96,55,702,harrida01,"Harrison,David",IND,58,2008
29,47,.315,149,11,.355,31,38,45,57,606,hartja01,"Hart,Jason",UTA,28,2008
27,237,.467,507,0,,0,115,142,49,1805,hasleud01,"Haslem,Udonis",MIA,67,2008
28,55,.437,126,2,.222,9,7,10,63,773,hassetr01,"Hassell,Trenton",TOT,22,2008
28,36,.474,76,1,.250,4,1,2,37,463,hassetr01,"Hassell,Trenton",DAL,14,2008
28,19,.380,50,1,.200,5,6,8,26,310,hassetr01,"Hassell,Trenton",NJN,8,2008
19,142,.478,297,4,.190,21,38,58,71,931,hawessp01,"Hawes,Spencer",SAC,56,2008
24,113,.518,218,0,.000,3,11,24,79,1575,hayesch01,"Hayes,Chuck",HOU,62,2008
26,144,.465,310,73,.376,194,45,60,82,1287,hayesja01,"Hayes,Jarvis",DET,47,2008
28,316,.528,599,0,,0,216,294,80,2228,haywobr01,"Haywood,Brendan",WAS,108,2008
25,127,.504,252,79,.351,225,66,81,73,1379,headlu01,"Head,Luther",HOU,70,2008
28,36,.450,80,20,.313,64,21,25,45,373,herrmwa01,"Herrmann,Walter",TOT,12,2008
28,16,.410,39,9,.346,26,9,10,17,174,herrmwa01,"Herrmann,Walter",CHA,4,2008
28,20,.488,41,11,.289,38,12,15,28,199,herrmwa01,"Herrmann,Walter",DET,8,2008
25,29,.414,70,0,.000,1,27,49,16,266,hilarne01,"Hilario,Nene",DEN,21,2008
35,325,.535,608,33,.317,104,170,196,70,2222,hillgr01,"Hill,Grant",PHO,96,2008
27,246,.442,557,84,.350,240,118,142,75,2380,hinriki01,"Hinrich,Kirk",CHI,157,2008
23,46,.489,94,0,,0,55,82,60,532,holliry01,"Hollins,Ryan",CHA,25,2008
21,333,.502,663,0,.000,5,155,212,81,2540,horfoal01,"Horford,Al",ATL,137,2008
37,20,.408,49,18,.257,70,18,28,45,583,horryro01,"Horry,Robert",SAS,22,2008
29,100,.429,233,117,.393,298,33,36,78,1480,houseed01,"House,Eddie",BOS,76,2008
22,583,.601,970,0,.000,4,529,897,82,3088,howardw01,"Howard,Dwight",ORL,263,2008
27,500,.482,1037,67,.319,210,312,384,76,2757,howarjo01,"Howard,Josh",DAL,114,2008
34,23,.359,64,0,,0,11,14,50,353,howarju01,"Howard,Juwan",DAL,17,2008
31,5,.263,19,4,.333,12,6,6,9,93,hudsotr01,"Hudson,Troy",GSW,7,2008
29,238,.392,607,67,.345,194,150,188,68,2020,hughela01,"Hughes,Larry",TOT,116,2008
29,137,.389,352,43,.341,126,88,108,40,1210,hughela01,"Hughes,Larry",CLE,72,2008
29,101,.396,255,24,.353,68,62,80,28,810,hughela01,"Hughes,Larry",CHI,44,2008
22,161,.486,331,0,.000,2,75,124,70,925,humphkr01,"Humphries,Kris",TOR,47,2008
37,15,.395,38,7,.269,26,7,9,24,215,hunteli01,"Hunter,Lindsey",DET,13,2008
26,15,.536,28,0,,0,9,20,19,120,huntest01,"Hunter,Steven",DEN,7,2008
24,481,.496,970,101,.329,307,365,506,82,3242,iguodan01,"Iguodala,Andre",PHI,214,2008
32,417,.475,878,0,.000,1,195,243,73,2222,ilgauzy01,"Ilgauskas,Zydrunas",CLE,135,2008
27,39,.464,84,0,,0,5,12,42,326,mbengdj01,"Ilunga-Mbenga,Didier",TOT,12,2008
27,9,.391,23,0,,0,1,2,16,130,mbengdj01,"Ilunga-Mbenga,Didier",GSW,4,2008
27,30,.492,61,0,,0,4,10,26,196,mbengdj01,"Ilunga-Mbenga,Didier",LAL,8,2008
32,617,.482,1281,95,.345,275,645,797,82,3424,iversal01,"Iverson,Allen",DEN,245,2008
26,114,.421,271,35,.327,107,85,117,75,1437,iveyro01,"Ivey,Royal",MIL,75,2008
24,202,.470,430,65,.342,190,215,248,82,2229,jackja01,"Jack,Jarrett",POR,178,2008
34,123,.439,280,81,.358,226,64,81,72,1389,jacksbo01,"Jackson,Bobby",TOT,59,2008
34,63,.414,152,53,.368,144,40,49,46,891,jacksbo01,"Jackson,Bobby",NOH,31,2008
34,60,.469,128,28,.341,82,24,32,26,498,jacksbo01,"Jackson,Bobby",HOU,28,2008
26,15,.300,50,11,.367,30,16,23,14,228,jackslu02,"Jackson,Luke",MIA,9,2008
29,306,.435,703,182,.363,501,308,370,73,2855,jacksst02,"Jackson,Stephen",GSW,197,2008
26,23,.535,43,16,.222,72,13,17,53,547,jacobca01,"Jacobsen,Casey",MEM,16,2008
32,1,1.000,1,0,,0,2,2,2,5,jamesje01,"James,Jerome",NYK,0,2008
23,681,.531,1283,113,.315,359,549,771,75,3027,jamesle01,"James,LeBron",CLE,255,2008
32,70,.363,193,31,.320,97,39,48,54,720,jamesmi01,"James,Mike",TOT,36,2008
32,55,.362,152,24,.324,74,33,42,33,537,jamesmi01,"James,Mike",HOU,29,2008
32,15,.366,41,7,.304,23,6,6,21,183,jamesmi01,"James,Mike",NOH,7,2008
31,498,.468,1063,120,.339,354,333,438,79,3061,jamisan01,"Jamison,Antawn",WAS,113,2008
29,181,.451,401,46,.362,127,121,163,75,2189,jaricma01,"Jaric,Marko",MIN,128,2008
23,721,.502,1436,0,.000,5,284,394,82,2919,jeffeal01,"Jefferson,Al",MIN,167,2008
27,542,.486,1115,77,.362,213,542,679,82,3200,jefferi01,"Jefferson,Richard",NJN,199,2008
26,104,.424,245,4,.160,25,49,93,73,1325,jeffrja01,"Jeffries,Jared",NYK,64,2008
20,213,.427,499,6,.286,21,122,145,66,1647,jianlyi01,"Jianlian,Yi",MIL,90,2008
24,61,.488,125,0,,0,57,83,43,549,johnsal01,"Johnson,Alexander",MIA,42,2008
20,92,.558,165,0,,0,37,55,62,764,johnsam01,"Johnson,Amir",DET,39,2008
33,113,.431,262,42,.452,93,35,43,69,1531,johnsan02,"Johnson,Anthony",TOT,84,2008
33,88,.431,204,27,.429,63,26,32,42,1121,johnsan02,"Johnson,Anthony",ATL,50,2008
33,25,.431,58,15,.500,30,9,11,27,410,johnsan02,"Johnson,Anthony",SAC,34,2008
27,4,.800,5,3,.333,9,0,2,5,28,johnsde03,"Johnson,DerMarr",SAS,0,2008
26,478,.454,1053,169,.381,444,316,379,82,3343,johnsjo02,"Johnson,Joe",ATL,223,2008
27,8,.500,16,1,.333,3,2,2,8,63,johnsli01,"Johnson,Linton",TOT,5,2008
27,6,.500,12,1,.500,2,0,0,6,53,johnsli01,"Johnson,Linton",PHO,2,2008
27,2,.500,4,0,.000,1,2,2,2,10,johnsli01,"Johnson,Linton",TOR,3,2008
24,42,.483,87,18,.340,53,40,51,47,531,jonesbo02,"Jones,Bobby",TOT,28,2008
24,17,.415,41,9,.391,23,23,28,25,222,jonesbo02,"Jones,Bobby",DEN,14,2008
24,11,.478,23,3,.231,13,9,10,9,137,jonesbo02,"Jones,Bobby",MEM,5,2008
24,2,.500,4,0,,0,0,0,4,9,jonesbo02,"Jones,Bobby",HOU,1,2008
24,11,.647,17,6,.400,15,8,13,6,143,jonesbo02,"Jones,Bobby",MIA,7,2008
24,1,.500,2,0,.000,2,0,0,3,20,jonesbo02,"Jones,Bobby",SAS,1,2008
27,22,.468,47,1,.167,6,34,51,25,206,jonesda02,"Jones,Dahntay",SAC,10,2008
31,36,.414,87,115,.417,276,20,28,67,1336,jonesda01,"Jones,Damon",CLE,36,2008
24,25,.543,46,0,.000,1,28,58,56,472,jonesdw02,"Jones,Dwayne",CLE,17,2008
36,32,.500,64,34,.293,116,10,14,47,922,jonesed02,"Jones,Eddie",DAL,29,2008
28,108,.450,240,74,.385,192,94,126,70,1757,jonesfr01,"Jones,Fred",NYK,78,2008
27,52,.426,122,91,.444,205,86,98,58,1276,jonesja02,"Jones,James",POR,28,2008
23,12,.429,28,0,.000,2,11,20,35,145,jonesso01,"Jones,Solomon",ATL,11,2008
25,338,.486,696,0,.000,4,202,265,56,2083,kamanch01,"Kaman,Chris",LAC,164,2008
26,186,.489,380,57,.483,118,37,43,81,1530,kaponja01,"Kapono,Jason",TOR,58,2008
24,5,.385,13,4,.308,13,8,10,17,71,karlco01,"Karl,Coby",LAL,5,2008
25,12,.400,30,0,.000,1,8,14,9,105,khryavi01,"Khryapa,Viktor",CHI,6,2008
34,186,.387,481,119,.381,312,135,165,80,2906,kiddja01,"Kidd,Jason",TOT,266,2008
34,117,.374,313,84,.356,236,91,111,51,1895,kiddja01,"Kidd,Jason",NJN,185,2008
34,69,.411,168,35,.461,76,44,54,29,1011,kiddja01,"Kidd,Jason",DAL,81,2008
23,13,.419,31,3,.429,7,5,6,11,96,kinseta01,"Kinsey,Tarence",MEM,3,2008
26,231,.540,428,44,.379,116,198,257,72,2217,kirilan01,"Kirilenko,Andrei",UTA,140,2008
23,217,.568,382,94,.339,277,164,213,79,1889,kleizli01,"Kleiza,Linas",DEN,89,2008
32,138,.411,336,0,.000,6,62,71,74,1674,knighbr01,"Knight,Brevin",LAC,71,2008
26,144,.516,279,111,.375,296,119,130,75,1732,korveky01,"Korver,Kyle",TOT,75,2008
26,52,.437,119,38,.352,108,31,34,25,657,korveky01,"Korver,Kyle",PHI,28,2008
26,92,.575,160,73,.388,188,88,96,50,1075,korveky01,"Korver,Kyle",UTA,47,2008
24,123,.413,298,0,.000,2,52,69,45,812,krstine01,"Krstic,Nenad",NJN,41,2008
31,27,.474,57,0,.000,4,11,19,39,291,lafrera01,"LaFrentz,Raef",POR,10,2008
24,135,.619,218,0,.000,1,72,109,42,711,landrca01,"Landry,Carl",HOU,26,2008
24,1,.250,4,0,,0,0,0,2,10,langfke01,"Langford,Keith",SAS,0,2008
25,32,.451,71,0,,0,19,32,16,303,lasmest01,"Lasme,Stephane",TOT,15,2008
25,0,,0,0,,0,0,0,1,0,lasmest01,"Lasme,Stephane",GSW,0,2008
25,32,.451,71,0,,0,19,32,15,303,lasmest01,"Lasme,Stephane",MIA,15,2008
23,88,.433,203,7,.206,34,38,48,56,865,lawac01,"Law,Acie",ATL,56,2008
24,341,.554,616,0,.000,2,194,237,81,2356,leeda02,"Lee,David",NYK,97,2008
28,290,.498,582,226,.409,553,218,260,81,3076,lewisra02,"Lewis,Rashard",ORL,140,2008
21,220,.487,452,36,.257,140,243,348,82,2089,lowryky01,"Lowry,Kyle",MEM,127,2008
30,74,.443,167,39,.453,86,25,32,50,736,luety01,"Lue,Tyronn",TOT,27,2008
30,56,.441,127,30,.435,69,24,28,33,564,luety01,"Lue,Tyronn",ATL,22,2008
30,18,.450,40,9,.529,17,1,4,17,172,luety01,"Lue,Tyronn",DAL,5,2008
32,3,.158,19,0,,0,3,12,20,151,madsema01,"Madsen,Mark",MIN,9,2008
28,380,.477,797,78,.384,203,553,681,70,2502,maggeco01,"Maggette,Corey",LAC,195,2008
29,18,.327,55,0,,0,20,44,31,286,magloja01,"Magloire,Jamaal",TOT,30,2008
29,15,.306,49,0,,0,14,31,24,259,magloja01,"Magloire,Jamaal",NJN,23,2008
29,3,.500,6,0,,0,6,13,7,27,magloja01,"Magloire,Jamaal",DAL,7,2008
21,6,.500,12,0,,0,9,9,6,23,mahinia01,"Mahinmi,Ian",SAS,2,2008
30,83,.435,191,28,.378,74,83,116,24,805,marbust01,"Marbury,Stephon",NYK,48,2008
29,334,.567,589,66,.333,198,106,150,63,2315,mariosh01,"Marion,Shawn",TOT,86,2008
29,246,.599,411,58,.347,167,77,108,47,1713,mariosh01,"Marion,Shawn",PHO,49,2008
29,88,.494,178,8,.258,31,29,42,16,602,mariosh01,"Marion,Shawn",MIA,37,2008
32,22,.564,39,1,.250,4,12,19,19,130,marksse01,"Marks,Sean",PHO,8,2008
34,17,.378,45,15,.283,53,19,22,26,340,marshdo01,"Marshall,Donyell",TOT,15,2008
34,5,.238,21,8,.348,23,7,9,11,156,marshdo01,"Marshall,Donyell",CLE,6,2008
34,12,.500,24,7,.233,30,12,13,15,184,marshdo01,"Marshall,Donyell",SEA,9,2008
36,8,.296,27,2,.125,16,5,6,17,141,martida01,"Martin,Darrick",TOR,1,2008
30,374,.544,688,2,.182,11,123,212,71,2159,martike01,"Martin,Kenyon",DEN,91,2008
24,310,.478,648,107,.402,266,502,578,61,2216,martike02,"Martin,Kevin",SAC,131,2008
30,230,.482,477,0,,0,114,173,59,1702,masonde01,"Mason,Desmond",MIL,83,2008
27,136,.498,273,130,.398,327,62,71,80,1708,masonro01,"Mason,Roger",WAS,69,2008
24,240,.539,445,0,.000,1,171,270,82,1768,maxieja01,"Maxiell,Jason",DET,71,2008
23,286,.481,595,142,.407,349,116,155,75,2020,mccanra01,"McCants,Rashad",MIN,172,2008
30,1,1.000,1,0,,0,1,2,6,33,mccoyje01,"McCoy,Jelani",DEN,4,2008
33,293,.490,598,0,.000,2,97,156,78,2285,mcdyean01,"McDyess,Antonio",DET,75,2008
28,462,.457,1012,86,.292,295,245,358,66,2440,mcgratr01,"McGrady,Tracy",HOU,160,2008
22,38,.392,97,1,.167,6,14,32,70,695,mcguido01,"McGuire,Dominic",WAS,40,2008
33,105,.457,230,3,.158,19,23,30,54,1410,mcinnje01,"McInnis,Jeff",CHA,76,2008
20,6,.667,9,0,.000,1,0,0,8,28,mcrobjo01,"McRoberts,Josh",POR,2,2008
28,32,.337,95,0,,0,18,27,23,278,mihmch01,"Mihm,Chris",LAL,17,2008
20,83,.522,159,30,.390,77,41,52,60,689,milescj01,"Miles,C.J.",UTA,27,2008
22,219,.439,499,0,.000,1,67,121,70,1663,milicda01,"Milicic,Darko",MEM,101,2008
31,566,.504,1122,3,.088,34,257,333,82,3016,millean02,"Miller,Andre",PHI,206,2008
31,309,.484,638,28,.311,90,262,309,72,2513,millebr01,"Miller,Brad",SAC,164,2008
27,259,.557,465,155,.432,359,164,212,70,2474,millemi01,"Miller,Mike",MEM,182,2008
22,253,.508,498,0,.000,4,155,229,82,1702,millspa01,"Millsap,Paul",UTA,87,2008
27,432,.508,850,0,.000,2,345,406,55,2044,mingya01,"Ming,Yao",HOU,183,2008
32,310,.457,678,67,.349,192,163,199,77,2702,moblecu01,"Mobley,Cuttino",LAC,123,2008
30,272,.516,527,0,.000,1,95,163,82,1650,mohamna01,"Mohammed,Nazr",TOT,101,2008
30,28,.483,58,0,.000,1,13,30,21,228,mohamna01,"Mohammed,Nazr",DET,11,2008
30,244,.520,469,0,,0,82,133,61,1422,mohamna01,"Mohammed,Nazr",CHA,90,2008
27,239,.528,453,40,.328,122,63,85,78,2166,moonja01,"Moon,Jamario",TOR,51,2008
32,282,.579,487,0,.000,2,134,182,82,2385,mooremi01,"Moore,Mikki",SAC,110,2008
22,21,.362,58,0,,0,14,29,18,181,morrira01,"Morris,Randolph",NYK,9,2008
37,52,.547,95,0,,0,45,76,25,389,mournal01,"Mourning,Alonzo",MIA,25,2008
27,221,.484,457,94,.398,236,192,241,75,2106,murphtr01,"Murphy,Troy",IND,96,2008
28,134,.441,304,20,.317,63,68,98,42,874,murraro01,"Murray,Ronald",TOT,84,2008
28,51,.455,112,6,.222,27,22,37,19,347,murraro01,"Murray,Ronald",DET,31,2008
28,83,.432,192,14,.389,36,46,61,23,527,murraro01,"Murray,Ronald",IND,53,2008
41,43,.538,80,0,,0,32,45,39,619,mutomdi01,"Mutombo,Dikembe",HOU,17,2008
27,151,.435,347,94,.359,262,154,196,75,1660,nachbbo01,"Nachbar,Bostjan",NJN,85,2008
31,121,.548,221,53,.361,147,63,89,78,1664,najered01,"Najera,Eduardo",DEN,59,2008
33,306,.527,581,179,.470,381,222,245,81,2780,nashst01,"Nash,Steve",PHO,295,2008
27,152,.455,334,156,.361,432,124,146,82,2117,navarju01,"Navarro,Juan Carlos",MEM,134,2008
25,219,.488,449,64,.416,154,125,151,69,1961,nelsoja01,"Nelson,Jameer",ORL,141,2008
31,256,.552,464,1,.333,3,37,49,71,1486,nestera01,"Nesterovic,Rasho",TOR,60,2008
33,60,.480,125,16,.327,49,20,26,49,698,newblir01,"Newble,Ira",TOT,34,2008
33,56,.496,113,15,.333,45,20,26,41,650,newblir01,"Newble,Ira",CLE,31,2008
33,2,.400,5,0,.000,2,0,0,2,17,newblir01,"Newble,Ira",SEA,0,2008
33,2,.286,7,1,.500,2,0,0,6,31,newblir01,"Newble,Ira",LAL,3,2008
23,3,.300,10,3,.231,13,0,0,14,44,nichode01,"Nichols,Demetris",TOT,4,2008
23,1,.200,5,0,.000,3,0,0,3,14,nichode01,"Nichols,Demetris",CLE,2,2008
23,2,.400,5,3,.300,10,0,0,11,30,nichode01,"Nichols,Demetris",CHI,2,2008
22,177,.484,366,0,.000,1,134,194,74,1534,noahjo01,"Noah,Joakim",CHI,89,2008
28,253,.476,531,126,.364,346,196,243,82,2021,nocioan01,"Nocioni,Andres",CHI,133,2008
24,15,.484,31,34,.479,71,3,4,35,264,novakst01,"Novak,Steve",HOU,4,2008
29,551,.504,1094,79,.359,220,478,544,77,2769,nowitdi01,"Nowitzki,Dirk",DAL,160,2008
21,16,.552,29,0,,0,3,5,24,99,obryapa01,"O'Bryant,Patrick",GSW,7,2008
29,225,.444,507,0,.000,5,121,163,42,1206,onealje01,"O'Neal,Jermaine",IND,106,2008
35,331,.593,558,0,,0,170,338,61,1748,onealsh01,"O'Neal,Shaquille",TOT,181,2008
35,191,.581,329,0,,0,88,178,33,945,onealsh01,"O'Neal,Shaquille",MIA,98,2008
35,140,.611,229,0,,0,82,160,28,803,onealsh01,"O'Neal,Shaquille",PHO,83,2008
32,180,.610,295,0,.000,1,37,61,82,1644,obertfa01,"Oberto,Fabricio",SAS,51,2008
28,386,.566,682,31,.274,113,229,328,77,2921,odomla01,"Odom,Lamar",LAL,156,2008
25,460,.535,860,0,,0,213,374,82,2718,okafoem01,"Okafor,Emeka",CHA,164,2008
28,260,.475,547,114,.388,294,185,230,72,2390,okurme01,"Okur,Mehmet",UTA,104,2008
35,29,.426,68,0,.000,1,12,15,40,300,ollieke01,"Ollie,Kevin",PHI,5,2008
36,2,.667,3,0,,0,0,0,2,7,outlabo01,"Outlaw,Bo",ORL,1,2008
23,377,.437,863,40,.396,101,218,294,82,2186,outlatr01,"Outlaw,Travis",POR,107,2008
27,22,.328,67,18,.450,40,25,34,31,392,owensan01,"Owens,Andre",IND,24,2008
23,107,.442,242,0,.000,3,108,153,62,944,pachuza01,"Pachulia,Zaza",ATL,69,2008
28,189,.406,466,65,.349,186,71,81,80,1497,pargoja01,"Pargo,Jannero",NOH,93,2008
32,262,.499,525,133,.438,304,102,125,82,2634,parkean01,"Parker,Anthony",TOR,87,2008
26,46,.434,106,18,.231,78,19,28,28,592,parkesm01,"Parker,Smush",TOT,44,2008
26,11,.367,30,6,.250,24,3,4,9,183,parkesm01,"Parker,Smush",MIA,8,2008
26,35,.461,76,12,.222,54,16,24,19,409,parkesm01,"Parker,Smush",LAC,36,2008
25,498,.510,977,17,.258,66,248,347,69,2312,parketo01,"Parker,Tony",SAS,164,2008
32,39,.464,84,0,.000,2,24,43,20,327,patteru01,"Patterson,Ruben",LAC,27,2008
22,538,.516,1042,92,.369,249,332,390,80,3006,paulch01,"Paul,Chris",NOH,201,2008
24,112,.388,289,34,.298,114,53,77,51,1188,pavloal01,"Pavlovic,Sasha",CLE,55,2008
22,27,.415,65,17,.283,60,20,31,35,320,pecheol01,"Pecherov,Oleksiy",WAS,17,2008
23,214,.617,347,0,.000,1,114,183,78,1912,perkike01,"Perkins,Kendrick",BOS,125,2008
22,3,.300,10,0,,0,4,6,7,38,perovko01,"Perovic,Kosta",GSW,1,2008
30,102,.445,229,113,.394,287,65,85,76,1796,petermo01,"Peterson,Morris",NOH,41,2008
22,184,.420,438,0,.000,1,64,87,72,1310,petrojo01,"Petro,Johan",SEA,73,2008
37,1,.143,7,11,.423,26,4,4,16,113,piatker01,"Piatkowski,Eric",PHO,6,2008
30,366,.499,733,143,.392,365,409,485,80,2874,piercpa01,"Pierce,Paul",BOS,221,2008
25,104,.510,204,66,.361,183,66,98,66,1316,pietrmi01,"Pietrus,Mickael",GSW,48,2008
32,12,.522,23,0,,0,15,22,22,173,pollasc01,"Pollard,Scot",BOS,5,2008
31,67,.496,135,106,.380,279,93,115,74,1821,poseyja01,"Posey,James",BOS,65,2008
24,154,.575,268,0,.000,1,137,193,56,809,powele01,"Powe,Leon",BOS,43,2008
25,145,.465,312,0,.000,3,63,87,64,1228,poweljo01,"Powell,Josh",LAC,65,2008
26,27,.435,62,8,.242,33,6,9,11,304,powelka01,"Powell,Kasib",MIA,5,2008
24,62,.481,129,26,.347,75,26,38,61,588,pricero01,"Price,Ronnie",UTA,30,2008
27,368,.463,794,53,.363,146,185,241,82,2694,princta01,"Prince,Tayshaun",DET,91,2008
21,11,.407,27,3,.250,12,1,2,15,95,pruitga01,"Pruitt,Gabe",BOS,5,2008
28,144,.578,249,0,.000,1,83,122,77,1819,przybjo01,"Przybilla,Joel",POR,95,2008
24,94,.439,214,64,.403,159,85,98,60,1340,quinnch01,"Quinn,Chris",MIA,55,2008
27,103,.507,203,95,.406,234,52,65,65,1483,radmavl01,"Radmanovic,Vladimir",LAL,73,2008
24,4,.286,14,0,,0,0,0,9,27,randosh01,"Randolph,Shavlik",PHI,2,2008
26,464,.474,978,22,.275,80,223,289,69,2244,randoza01,"Randolph,Zach",NYK,186,2008
34,41,.488,84,0,.000,1,29,43,26,437,ratlith01,"Ratliff,Theo",TOT,21,2008
34,23,.523,44,0,.000,1,17,25,10,214,ratlith01,"Ratliff,Theo",MIN,12,2008
34,18,.450,40,0,,0,12,18,16,223,ratlith01,"Ratliff,Theo",DET,9,2008
28,420,.475,884,130,.362,359,402,490,72,2702,reddmi01,"Redd,Michael",MIL,181,2008
23,31,.477,65,17,.395,43,27,34,34,276,redicjj01,"Redick,J.J.",ORL,15,2008
23,41,.471,87,0,,0,16,27,52,556,richach01,"Richard,Chris",MIN,24,2008
27,405,.466,869,243,.406,599,249,331,82,3149,richaja01,"Richardson,Jason",CHA,166,2008
23,9,.360,25,7,.368,19,2,2,27,132,richaje01,"Richardson,Jeremy",TOT,6,2008
23,0,.000,4,0,.000,2,0,0,3,15,richaje01,"Richardson,Jeremy",MEM,1,2008
23,1,.500,2,2,.400,5,2,2,5,29,richaje01,"Richardson,Jeremy",SAS,0,2008
23,8,.421,19,5,.417,12,0,0,19,88,richaje01,"Richardson,Jeremy",ATL,5,2008
27,130,.381,341,69,.322,214,60,88,65,1841,richaqu01,"Richardson,Quentin",NYK,69,2008
26,126,.424,297,21,.296,71,78,91,61,1223,ridnolu01,"Ridnour,Luke",SEA,80,2008
